image,image_path,qtype,question,answer,answer_letter,answer_text,a0,a1,a2,a3,a4
0000327_02601_d_0000724.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000327_02601_d_0000724.jpg,counting,How many pedestrians are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000327_02601_d_0000724.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000327_02601_d_0000724.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,car,van,truck,people,bus,car
0000327_02601_d_0000724.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000327_02601_d_0000724.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000327_02801_d_0000725.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000327_02801_d_0000725.jpg,presence,Which object type is visible in the drone image?,0,A,pedestrian,pedestrian,awning-tricycle,bus,tricycle,car
0000327_02801_d_0000725.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000327_02801_d_0000725.jpg,counting,How many vans are visible in the drone image?,2,C,2,0,1,2,3,4 or more
0000327_02801_d_0000725.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000327_02801_d_0000725.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,car,awning-tricycle,car,van,truck,tricycle
0000327_02801_d_0000725.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000327_02801_d_0000725.jpg,location,Where is the largest car located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000327_03001_d_0000726.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000327_03001_d_0000726.jpg,presence,Which object type is visible in the drone image?,2,C,pedestrian,bicycle,car,pedestrian,bus,people
0000327_03001_d_0000726.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000327_03001_d_0000726.jpg,counting,How many pedestrians are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000327_03001_d_0000726.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000327_03001_d_0000726.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,car,van,pedestrian,car,bicycle,truck
0000327_03001_d_0000726.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000327_03001_d_0000726.jpg,location,Where is the largest car located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000327_03201_d_0000727.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000327_03201_d_0000727.jpg,presence,Which object type is visible in the drone image?,2,C,truck,van,people,truck,pedestrian,awning-tricycle
0000327_03201_d_0000727.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000327_03201_d_0000727.jpg,counting,How many vans are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000327_03201_d_0000727.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000327_03201_d_0000727.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,pedestrian,bus,van,car,tricycle
0000327_03201_d_0000727.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000327_03201_d_0000727.jpg,location,Where is the largest van located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000327_03401_d_0000728.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000327_03401_d_0000728.jpg,presence,Which object type is visible in the drone image?,4,E,truck,car,bicycle,tricycle,motor,truck
0000327_03401_d_0000728.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000327_03401_d_0000728.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000327_03401_d_0000728.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000327_03401_d_0000728.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,van,people,truck,bus
0000327_03401_d_0000728.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000327_03401_d_0000728.jpg,location,Where is the largest van located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000327_03601_d_0000729.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000327_03601_d_0000729.jpg,presence,Which object type is visible in the drone image?,4,E,truck,tricycle,pedestrian,bus,awning-tricycle,truck
0000327_03601_d_0000729.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000327_03601_d_0000729.jpg,counting,How many trucks are visible in the drone image?,2,C,2,0,1,2,3,4 or more
0000327_03601_d_0000729.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000327_03601_d_0000729.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,car,bus,car,awning-tricycle,truck,people
0000327_03601_d_0000729.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000327_03601_d_0000729.jpg,location,Where is the largest truck located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000327_03801_d_0000730.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000327_03801_d_0000730.jpg,presence,Which object type is visible in the drone image?,1,B,van,pedestrian,van,people,car,truck
0000327_03801_d_0000730.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000327_03801_d_0000730.jpg,counting,How many pedestrians are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000327_03801_d_0000730.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000327_03801_d_0000730.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,bicycle,tricycle,truck,car,van
0000327_03801_d_0000730.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000327_03801_d_0000730.jpg,location,Where is the largest van located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000327_04001_d_0000731.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000327_04001_d_0000731.jpg,presence,Which object type is visible in the drone image?,4,E,awning-tricycle,truck,people,tricycle,car,awning-tricycle
0000327_04001_d_0000731.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000327_04001_d_0000731.jpg,counting,How many vans are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000327_04001_d_0000731.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000327_04001_d_0000731.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,car,pedestrian,bicycle,tricycle,motor,car
0000327_04001_d_0000731.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000327_04001_d_0000731.jpg,location,Where is the largest car located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000327_04201_d_0000732.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000327_04201_d_0000732.jpg,presence,Which object type is visible in the drone image?,1,B,tricycle,pedestrian,tricycle,car,awning-tricycle,people
0000327_04201_d_0000732.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000327_04201_d_0000732.jpg,counting,How many motors are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000327_04201_d_0000732.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000327_04201_d_0000732.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,people,bus,bicycle,awning-tricycle
0000327_04201_d_0000732.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000327_04201_d_0000732.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000330_00001_d_0000800.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_00001_d_0000800.jpg,presence,Which object type is visible in the drone image?,2,C,car,truck,tricycle,car,people,bicycle
0000330_00001_d_0000800.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_00001_d_0000800.jpg,counting,How many vans are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000330_00001_d_0000800.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_00001_d_0000800.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,bicycle,truck,tricycle,pedestrian
0000330_00001_d_0000800.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_00001_d_0000800.jpg,location,Where is the largest van located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000330_00201_d_0000801.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_00201_d_0000801.jpg,presence,Which object type is visible in the drone image?,1,B,awning-tricycle,motor,awning-tricycle,truck,van,tricycle
0000330_00201_d_0000801.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_00201_d_0000801.jpg,counting,How many pedestrians are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000330_00201_d_0000801.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_00201_d_0000801.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,bus,truck,tricycle,car,people
0000330_00201_d_0000801.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_00201_d_0000801.jpg,location,Where is the largest car located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000330_00401_d_0000802.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_00401_d_0000802.jpg,presence,Which object type is visible in the drone image?,1,B,tricycle,bus,tricycle,car,truck,motor
0000330_00401_d_0000802.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_00401_d_0000802.jpg,counting,How many tricycles are visible in the drone image?,3,D,3,0,1,2,3,4 or more
0000330_00401_d_0000802.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_00401_d_0000802.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,truck,people,awning-tricycle,tricycle
0000330_00401_d_0000802.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_00401_d_0000802.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000330_00601_d_0000803.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_00601_d_0000803.jpg,presence,Which object type is visible in the drone image?,4,E,motor,car,awning-tricycle,pedestrian,people,motor
0000330_00601_d_0000803.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_00601_d_0000803.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000330_00601_d_0000803.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_00601_d_0000803.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,pedestrian,truck,tricycle,car,awning-tricycle
0000330_00601_d_0000803.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_00601_d_0000803.jpg,location,Where is the largest car located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000330_00801_d_0000804.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_00801_d_0000804.jpg,presence,Which object type is visible in the drone image?,2,C,motor,tricycle,van,motor,bicycle,car
0000330_00801_d_0000804.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_00801_d_0000804.jpg,counting,How many peoples are visible in the drone image?,2,C,2,0,1,2,3,4 or more
0000330_00801_d_0000804.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_00801_d_0000804.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,truck,motor,tricycle,people
0000330_00801_d_0000804.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_00801_d_0000804.jpg,location,Where is the largest car located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000330_01001_d_0000805.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_01001_d_0000805.jpg,presence,Which object type is visible in the drone image?,1,B,people,van,people,bicycle,bus,motor
0000330_01001_d_0000805.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_01001_d_0000805.jpg,counting,How many tricycles are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000330_01001_d_0000805.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_01001_d_0000805.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,car,people,pedestrian,bus,bicycle,car
0000330_01001_d_0000805.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_01001_d_0000805.jpg,location,Where is the largest car located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000330_01201_d_0000806.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_01201_d_0000806.jpg,presence,Which object type is visible in the drone image?,3,D,van,bicycle,motor,bus,van,pedestrian
0000330_01201_d_0000806.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_01201_d_0000806.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000330_01201_d_0000806.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_01201_d_0000806.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,tricycle,bicycle,people,car,pedestrian
0000330_01201_d_0000806.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_01201_d_0000806.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000330_01401_d_0000807.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_01401_d_0000807.jpg,presence,Which object type is visible in the drone image?,1,B,tricycle,bus,tricycle,motor,truck,car
0000330_01401_d_0000807.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_01401_d_0000807.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000330_01401_d_0000807.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_01401_d_0000807.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,van,bicycle,tricycle,truck
0000330_01401_d_0000807.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_01401_d_0000807.jpg,location,Where is the largest car located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000330_01601_d_0000808.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_01601_d_0000808.jpg,presence,Which object type is visible in the drone image?,1,B,van,pedestrian,van,bus,bicycle,tricycle
0000330_01601_d_0000808.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_01601_d_0000808.jpg,counting,How many motors are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000330_01601_d_0000808.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_01601_d_0000808.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,awning-tricycle,truck,bus,motor
0000330_01601_d_0000808.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_01601_d_0000808.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000330_01801_d_0000809.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_01801_d_0000809.jpg,presence,Which object type is visible in the drone image?,4,E,motor,van,people,bicycle,awning-tricycle,motor
0000330_01801_d_0000809.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_01801_d_0000809.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000330_01801_d_0000809.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_01801_d_0000809.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,car,pedestrian,car,people,van,truck
0000330_01801_d_0000809.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_01801_d_0000809.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000330_02001_d_0000810.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_02001_d_0000810.jpg,presence,Which object type is visible in the drone image?,3,D,van,bus,people,car,van,motor
0000330_02001_d_0000810.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_02001_d_0000810.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000330_02001_d_0000810.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_02001_d_0000810.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,car,awning-tricycle,van,car,truck,pedestrian
0000330_02001_d_0000810.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_02001_d_0000810.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000330_02201_d_0000811.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_02201_d_0000811.jpg,presence,Which object type is visible in the drone image?,0,A,car,car,bicycle,tricycle,people,truck
0000330_02201_d_0000811.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_02201_d_0000811.jpg,counting,How many pedestrians are visible in the drone image?,3,D,3,0,1,2,3,4 or more
0000330_02201_d_0000811.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_02201_d_0000811.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,car,motor,car,awning-tricycle,van,tricycle
0000330_02201_d_0000811.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_02201_d_0000811.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000330_02801_d_0000814.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_02801_d_0000814.jpg,presence,Which object type is visible in the drone image?,2,C,car,van,bicycle,car,tricycle,awning-tricycle
0000330_02801_d_0000814.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_02801_d_0000814.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000330_02801_d_0000814.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_02801_d_0000814.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,car,awning-tricycle,car,truck,bus,motor
0000330_02801_d_0000814.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_02801_d_0000814.jpg,location,Where is the largest car located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000330_03001_d_0000815.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_03001_d_0000815.jpg,presence,Which object type is visible in the drone image?,2,C,car,bus,bicycle,car,people,pedestrian
0000330_03001_d_0000815.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_03001_d_0000815.jpg,counting,How many motors are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000330_03001_d_0000815.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_03001_d_0000815.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,van,people,bicycle,bus
0000330_03001_d_0000815.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_03001_d_0000815.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000330_03201_d_0000816.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_03201_d_0000816.jpg,presence,Which object type is visible in the drone image?,1,B,bicycle,people,bicycle,car,bus,van
0000330_03201_d_0000816.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_03201_d_0000816.jpg,counting,How many peoples are visible in the drone image?,3,D,3,0,1,2,3,4 or more
0000330_03201_d_0000816.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_03201_d_0000816.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,bus,tricycle,van,car,people
0000330_03201_d_0000816.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_03201_d_0000816.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000330_04001_d_0000820.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_04001_d_0000820.jpg,presence,Which object type is visible in the drone image?,2,C,bicycle,pedestrian,van,bicycle,motor,truck
0000330_04001_d_0000820.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_04001_d_0000820.jpg,counting,How many motors are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000330_04001_d_0000820.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_04001_d_0000820.jpg,location,Where is the largest car located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000330_04201_d_0000821.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_04201_d_0000821.jpg,presence,Which object type is visible in the drone image?,3,D,car,awning-tricycle,truck,van,car,bus
0000330_04201_d_0000821.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_04201_d_0000821.jpg,counting,How many vans are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000330_04201_d_0000821.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_04201_d_0000821.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,car,awning-tricycle,car,bus,people,tricycle
0000330_04201_d_0000821.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_04201_d_0000821.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000330_04401_d_0000822.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_04401_d_0000822.jpg,presence,Which object type is visible in the drone image?,0,A,car,car,awning-tricycle,truck,people,tricycle
0000330_04401_d_0000822.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_04401_d_0000822.jpg,counting,How many trucks are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000330_04401_d_0000822.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_04401_d_0000822.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,car,tricycle,people,car,bus,motor
0000330_04401_d_0000822.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_04401_d_0000822.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000330_04601_d_0000823.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_04601_d_0000823.jpg,presence,Which object type is visible in the drone image?,0,A,car,car,truck,awning-tricycle,van,people
0000330_04601_d_0000823.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_04601_d_0000823.jpg,counting,How many vans are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000330_04601_d_0000823.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_04601_d_0000823.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,car,motor,car,tricycle,pedestrian,bus
0000330_04601_d_0000823.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000330_04601_d_0000823.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000333_00001_d_0000001.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_00001_d_0000001.jpg,presence,Which object type is visible in the drone image?,2,C,bus,tricycle,car,bus,bicycle,van
0000333_00001_d_0000001.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_00001_d_0000001.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000333_00001_d_0000001.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_00001_d_0000001.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,van,awning-tricycle,people,car,truck
0000333_00001_d_0000001.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_00001_d_0000001.jpg,location,Where is the largest bus located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000333_01765_d_0000010.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_01765_d_0000010.jpg,presence,Which object type is visible in the drone image?,0,A,van,van,pedestrian,awning-tricycle,tricycle,bus
0000333_01765_d_0000010.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_01765_d_0000010.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000333_01765_d_0000010.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_01765_d_0000010.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,people,awning-tricycle,bicycle,car,pedestrian
0000333_01765_d_0000010.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_01765_d_0000010.jpg,location,Where is the largest car located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000333_01961_d_0000011.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_01961_d_0000011.jpg,presence,Which object type is visible in the drone image?,4,E,truck,bus,van,pedestrian,bicycle,truck
0000333_01961_d_0000011.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_01961_d_0000011.jpg,counting,How many buss are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000333_01961_d_0000011.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_01961_d_0000011.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,car,tricycle,car,people,truck,motor
0000333_01961_d_0000011.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_01961_d_0000011.jpg,location,Where is the largest bus located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000333_02157_d_0000012.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_02157_d_0000012.jpg,presence,Which object type is visible in the drone image?,4,E,car,truck,people,awning-tricycle,pedestrian,car
0000333_02157_d_0000012.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_02157_d_0000012.jpg,counting,How many vans are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000333_02157_d_0000012.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_02157_d_0000012.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,car,truck,motor,car,awning-tricycle,bus
0000333_02157_d_0000012.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_02157_d_0000012.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000333_02353_d_0000013.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_02353_d_0000013.jpg,presence,Which object type is visible in the drone image?,0,A,van,van,bicycle,motor,people,car
0000333_02353_d_0000013.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_02353_d_0000013.jpg,counting,How many vans are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000333_02353_d_0000013.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_02353_d_0000013.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,car,people,car,truck,van,tricycle
0000333_02353_d_0000013.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_02353_d_0000013.jpg,location,Where is the largest van located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000333_02549_d_0000014.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_02549_d_0000014.jpg,presence,Which object type is visible in the drone image?,3,D,truck,tricycle,motor,pedestrian,truck,people
